date,open,high,low,close,volume,oi,expiry
2023-05-02,123.2,123.7,121.2,121.75,17625000.0,45835000.0,2023-05-25
2023-05-03,120.9,122.7,120.9,121.9,6815000.0,45385000.0,2023-05-25
2023-05-04,122.0,123.25,121.3,123.05,7850000.0,44960000.0,2023-05-25
2023-05-05,122.35,123.55,121.35,122.1,7385000.0,43535000.0,2023-05-25
2023-05-08,122.85,125.25,122.25,124.75,12285000.0,42785000.0,2023-05-25
2023-05-09,124.4,126.85,124.4,125.0,13210000.0,41600000.0,2023-05-25
2023-05-10,125.1,126.9,124.35,126.65,10000000.0,40990000.0,2023-05-25
2023-05-11,126.85,128.25,126.25,126.55,13115000.0,41055000.0,2023-05-25
2023-05-12,126.1,128.35,125.75,127.6,12785000.0,40805000.0,2023-05-25
2023-05-15,128.05,131.0,126.8,130.75,18800000.0,43325000.0,2023-05-25
2023-05-16,130.5,131.65,129.75,130.2,13525000.0,46890000.0,2023-05-25
2023-05-17,130.35,131.95,129.25,130.3,11050000.0,47865000.0,2023-05-25
2023-05-18,130.9,132.05,129.4,129.9,9390000.0,49435000.0,2023-05-25
2023-05-19,128.0,132.25,128.0,131.9,12430000.0,50495000.0,2023-05-25
2023-05-22,131.45,131.65,129.6,130.65,20280000.0,42805000.0,2023-05-25
2023-05-23,131.05,132.2,129.15,129.7,15645000.0,31355000.0,2023-05-25
2023-05-24,129.7,129.7,123.14999999999998,124.95,48880000.0,51905000.0,2023-06-29
2023-05-25,123.75,124.85,118.45,120.2,43600000.0,69710000.0,2023-06-29
2023-05-26,120.54999999999998,120.95,119.45,120.35,13660000.0,66185000.0,2023-06-29
2023-05-29,121.45,121.45,119.75,120.6,11825000.0,65640000.0,2023-06-29
2023-05-30,121.1,121.1,119.2,120.29999999999998,8170000.0,65665000.0,2023-06-29
2023-05-31,120.39999999999998,121.5,119.39999999999998,121.2,16090000.0,66540000.0,2023-06-29
2023-06-01,121.14999999999998,122.79999999999998,120.45,121.6,15475000.0,67070000.0,2023-06-29
2023-06-02,120.54999999999998,121.5,118.7,120.7,21020000.0,66925000.0,2023-06-29
2023-06-05,121.5,124.45,121.1,123.79999999999998,22000000.0,62350000.0,2023-06-29
2023-06-06,124.1,124.95,123.35,124.64999999999998,11430000.0,61255000.0,2023-06-29
2023-06-07,125.25,127.29999999999998,124.64999999999998,126.64999999999998,16205000.0,61425000.0,2023-06-29
2023-06-08,126.39999999999998,128.04999999999998,126.39999999999998,127.1,15850000.0,62835000.0,2023-06-29
2023-06-09,127.25,128.2,126.1,126.45,7730000.0,59995000.0,2023-06-29
2023-06-12,126.45,127.45,126.0,126.95,9930000.0,58125000.0,2023-06-29
2023-06-13,127.95,128.85,127.25,128.1,10055000.0,57575000.0,2023-06-29
2023-06-14,128.25,131.25,128.25,130.79999999999998,21315000.0,57685000.0,2023-06-29
2023-06-15,130.79999999999998,133.35,130.04999999999998,131.25,26805000.0,58385000.0,2023-06-29
2023-06-16,132.95,141.89999999999998,132.04999999999998,138.89999999999998,69905000.0,62450000.0,2023-06-29
2023-06-19,139.2,144.25,139.2,142.39999999999998,39650000.0,61010000.0,2023-06-29
2023-06-20,142.39999999999998,144.89999999999998,139.5,141.7,33915000.0,60980000.0,2023-06-29
2023-06-21,141.7,142.25,137.39999999999998,137.75,23080000.0,56405000.0,2023-06-29
2023-06-22,138.35,140.1,137.1,137.7,21780000.0,59620000.0,2023-06-29
2023-06-23,138.25,138.25,133.54999999999998,135.04999999999998,28380000.0,49395000.0,2023-06-29
2023-06-26,135.04999999999998,138.64999999999998,132.1,138.1,21940000.0,41685000.0,2023-07-27
2023-06-27,139.14999999999998,139.29999999999998,136.79999999999998,137.39999999999998,24650000.0,57745000.0,2023-07-27
2023-06-28,137.45,140.35,136.64999999999998,139.54999999999998,34375000.0,68615000.0,2023-07-27
2023-06-30,140.39999999999998,142.14999999999998,139.79999999999998,140.85,19710000.0,69050000.0,2023-07-27
2023-07-03,142.24999999999997,147.45,139.85,140.54999999999998,47320000.0,68790000.0,2023-07-27
2023-07-04,141.7,141.7,134.85,136.85,26515000.0,69705000.0,2023-07-27
2023-07-05,137.45,138.89999999999998,136.24999999999997,138.64999999999998,16285000.0,69565000.0,2023-07-27
2023-07-06,139.45,139.45,136.79999999999998,138.7,13840000.0,69660000.0,2023-07-27
2023-07-07,138.7,140.79999999999998,137.45,139.45,21125000.0,68285000.0,2023-07-27
2023-07-10,140.04999999999998,142.45,138.2,139.04999999999998,22365000.0,66700000.0,2023-07-27
2023-07-11,139.45,143.45,137.89999999999998,142.49999999999997,30025000.0,69105000.0,2023-07-27
2023-07-12,143.04999999999998,148.64999999999998,143.04999999999998,145.45,67180000.0,75770000.0,2023-07-27
2023-07-13,145.45,148.54999999999998,144.2,145.45,37680000.0,75370000.0,2023-07-27
2023-07-14,145.95,147.54999999999998,143.54999999999998,147.35,18250000.0,73570000.0,2023-07-27
2023-07-17,147.99999999999997,150.45,147.45,148.24999999999997,48730000.0,78670000.0,2023-07-27
2023-07-18,148.89999999999998,149.64999999999998,146.45,148.7,23185000.0,77755000.0,2023-07-27
2023-07-19,152.45,152.45,147.35,148.29999999999998,16545000.0,76590000.0,2023-07-27
2023-07-20,148.35,151.85,146.7,151.2,23065000.0,75925000.0,2023-07-27
2023-07-21,151.2,158.74999999999997,150.14999999999998,157.39999999999998,111260000.0,75965000.0,2023-07-27
2023-07-24,158.45,161.24999999999997,156.89999999999998,157.6,47095000.0,72520000.0,2023-07-27
2023-07-25,159.45,160.14999999999998,155.85,157.74999999999997,39545000.0,50150000.0,2023-07-27
2023-07-26,157.74999999999997,158.29999999999998,155.39999999999998,156.14999999999998,28640000.0,63025000.0,2023-08-31
2023-07-27,156.45,157.59999999999997,155.09999999999997,156.7,37360000.0,80740000.0,2023-08-31
2023-07-28,156.29999999999998,156.59999999999997,153.04999999999998,154.49999999999997,16815000.0,75240000.0,2023-08-31
2023-07-31,153.34999999999997,159.79999999999998,153.29999999999998,159.04999999999998,22790000.0,76895000.0,2023-08-31
2023-08-01,159.34999999999997,160.54999999999998,157.45,158.64999999999998,16775000.0,76475000.0,2023-08-31
2023-08-02,160.39999999999998,160.49999999999997,153.24999999999997,155.2,28160000.0,78200000.0,2023-08-31
2023-08-03,154.64999999999998,157.2,154.45,155.79999999999998,15750000.0,81075000.0,2023-08-31
2023-08-04,156.24999999999997,158.59999999999997,155.2,157.24999999999997,15735000.0,81040000.0,2023-08-31
2023-08-07,157.39999999999998,157.84999999999997,155.95,157.2,10415000.0,79565000.0,2023-08-31
2023-08-08,157.49999999999997,159.29999999999998,156.29999999999998,157.7,15035000.0,78770000.0,2023-08-31
2023-08-09,157.24999999999997,162.14999999999998,156.29999999999998,161.49999999999997,33540000.0,77815000.0,2023-08-31
2023-08-10,160.79999999999998,163.29999999999998,159.64999999999998,160.34999999999997,26940000.0,75930000.0,2023-08-31
2023-08-11,161.7,164.14999999999998,159.29999999999998,160.14999999999998,29745000.0,77105000.0,2023-08-31
2023-08-14,159.84999999999997,160.45,155.04999999999998,159.59999999999997,22100000.0,71800000.0,2023-08-31
2023-08-16,159.59999999999997,164.54999999999998,158.39999999999998,162.34999999999997,39885000.0,72375000.0,2023-08-31
2023-08-17,163.09999999999997,163.95,160.49999999999997,161.7,17865000.0,72765000.0,2023-08-31
2023-08-18,160.74999999999997,161.99999999999997,157.74999999999997,159.45,17105000.0,73005000.0,2023-08-31
2023-08-21,159.45,161.64999999999998,157.64999999999998,160.45,13440000.0,72400000.0,2023-08-31
2023-08-22,160.09999999999997,161.89999999999998,159.79999999999998,160.84999999999997,9265000.0,71295000.0,2023-08-31
2023-08-23,161.64999999999998,161.89999999999998,159.7,160.54999999999998,10510000.0,70895000.0,2023-08-31
2023-08-24,160.7,161.79999999999998,157.7,158.2,15525000.0,72410000.0,2023-08-31
2023-08-25,157.39999999999998,159.64999999999998,156.89999999999998,158.04999999999998,23170000.0,70800000.0,2023-08-31
2023-08-28,158.95,161.09999999999997,158.14999999999998,159.49999999999997,32310000.0,64120000.0,2023-08-31
2023-08-29,160.09999999999997,161.95,159.74999999999997,160.29999999999998,33490000.0,56125000.0,2023-08-31
2023-08-30,160.29999999999998,163.75,160.29999999999998,161.5,33740000.0,50910000.0,2023-09-28
2023-08-31,162.5,163.7,155.54999999999998,157.14999999999998,109215000.0,95625000.0,2023-09-28
2023-09-01,157.14999999999998,159.64999999999998,153.95,158.39999999999998,32630000.0,84750000.0,2023-09-28
2023-09-04,158.5,159.14999999999998,156.95,157.75,13810000.0,83110000.0,2023-09-28
2023-09-05,157.79999999999998,158.6,156.35,157.54999999999998,10740000.0,83275000.0,2023-09-28
2023-09-06,157.39999999999998,157.45,155.5,156.2,11715000.0,84610000.0,2023-09-28
2023-09-07,155.64999999999998,157.14999999999998,155.45,156.0,8050000.0,85360000.0,2023-09-28
2023-09-08,157.0,159.14999999999998,156.04999999999998,157.45,21965000.0,86875000.0,2023-09-28
2023-09-11,157.64999999999998,158.95,157.45,158.54999999999998,12980000.0,83165000.0,2023-09-28
2023-09-12,159.25,159.39999999999998,150.45,153.1,52330000.0,84290000.0,2023-09-28
2023-09-13,154.0,154.7,151.29999999999998,153.1,18875000.0,83715000.0,2023-09-28
2023-09-14,153.29999999999998,154.39999999999998,152.5,153.6,12075000.0,84505000.0,2023-09-28
2023-09-15,154.04999999999998,157.1,153.7,156.5,28535000.0,82720000.0,2023-09-28
2023-09-18,156.79999999999998,156.89999999999998,155.04999999999998,156.6,14960000.0,81920000.0,2023-09-28
2023-09-20,155.89999999999998,157.04999999999998,154.29999999999998,155.5,11545000.0,78570000.0,2023-09-28
2023-09-21,154.89999999999998,155.89999999999998,151.1,152.2,15220000.0,77180000.0,2023-09-28
2023-09-22,151.7,153.35,150.95,151.7,14660000.0,76240000.0,2023-09-28
2023-09-25,151.04999999999998,155.25,149.64999999999998,154.7,42305000.0,65375000.0,2023-09-28
2023-09-26,155.0,155.29999999999998,152.0,153.04999999999998,35405000.0,47635000.0,2023-09-28
2023-09-27,153.04999999999998,153.49999999999997,152.24999999999997,152.84999999999997,24725000.0,57395000.0,2023-10-26
2023-09-28,152.89999999999998,153.29999999999998,146.49999999999997,147.39999999999998,48095000.0,78535000.0,2023-10-26
2023-09-29,147.94999999999996,150.69999999999996,147.74999999999997,149.89999999999998,19375000.0,77005000.0,2023-10-26
2023-10-03,150.49999999999997,152.19999999999996,150.09999999999997,150.94999999999996,20180000.0,74125000.0,2023-10-26
2023-10-04,150.44999999999996,150.44999999999996,144.79999999999998,146.14999999999998,16015000.0,74865000.0,2023-10-26
2023-10-05,146.89999999999998,147.94999999999996,144.79999999999998,145.34999999999997,17220000.0,77780000.0,2023-10-26
2023-10-06,145.69999999999996,146.04999999999998,143.84999999999997,144.99999999999997,9380000.0,79010000.0,2023-10-26
2023-10-09,143.09999999999997,145.69999999999996,141.04999999999998,144.39999999999998,17065000.0,79340000.0,2023-10-26
2023-10-10,145.09999999999997,147.54999999999998,144.89999999999998,146.09999999999997,13675000.0,77625000.0,2023-10-26
2023-10-11,146.94999999999996,149.19999999999996,146.39999999999998,148.69999999999996,13380000.0,76240000.0,2023-10-26
2023-10-12,149.34999999999997,149.44999999999996,146.79999999999998,147.54999999999998,10230000.0,76930000.0,2023-10-26
2023-10-13,146.59999999999997,149.49999999999997,146.19999999999996,148.69999999999996,15395000.0,77395000.0,2023-10-26
2023-10-16,148.54999999999998,150.64999999999998,148.14999999999998,149.14999999999998,14935000.0,77880000.0,2023-10-26
2023-10-17,149.69999999999996,150.69999999999996,148.89999999999998,149.24999999999997,10970000.0,77015000.0,2023-10-26
2023-10-18,149.54999999999998,152.09999999999997,147.64999999999998,148.04999999999998,20050000.0,74275000.0,2023-10-26
2023-10-19,147.14999999999998,149.24999999999997,144.94999999999996,148.89999999999998,14380000.0,74005000.0,2023-10-26
2023-10-20,148.69999999999996,149.44999999999996,144.34999999999997,144.64999999999998,28560000.0,64815000.0,2023-10-26
2023-10-23,144.39999999999998,145.74999999999997,142.44999999999996,143.14999999999998,44840000.0,53945000.0,2023-10-26
2023-10-25,143.14999999999998,144.44999999999996,139.14999999999998,141.49999999999997,29945000.0,49795000.0,2023-11-30
2023-10-26,140.44999999999996,140.89999999999998,137.44999999999996,138.74999999999997,42860000.0,67270000.0,2023-11-30
2023-10-27,139.19999999999996,141.04999999999998,137.64999999999998,140.19999999999996,13395000.0,66680000.0,2023-11-30
2023-10-30,140.19999999999996,140.84999999999997,136.94999999999996,139.74999999999997,13515000.0,67475000.0,2023-11-30
2023-10-31,140.54999999999998,141.74999999999997,139.19999999999996,139.89999999999998,13030000.0,67885000.0,2023-11-30
2023-11-01,139.54999999999998,139.54999999999998,136.94999999999996,137.29999999999998,10910000.0,69000000.0,2023-11-30
2023-11-02,138.59999999999997,140.74999999999997,138.04999999999998,140.44999999999996,11175000.0,67700000.0,2023-11-30
2023-11-03,141.14999999999998,142.99999999999997,140.24999999999997,140.49999999999997,11760000.0,68905000.0,2023-11-30
2023-11-06,141.29999999999998,142.14999999999998,140.99999999999997,141.39999999999998,8780000.0,68455000.0,2023-11-30
2023-11-07,141.14999999999998,141.59999999999997,140.29999999999998,140.84999999999997,6650000.0,69665000.0,2023-11-30
2023-11-08,141.59999999999997,145.44999999999996,141.44999999999996,145.14999999999998,20855000.0,69930000.0,2023-11-30
2023-11-09,145.74999999999997,146.04999999999998,140.39999999999998,142.04999999999998,38180000.0,74690000.0,2023-11-30
2023-11-10,142.04999999999998,145.79999999999998,140.09999999999997,145.44999999999996,32810000.0,74615000.0,2023-11-30
2023-11-13,146.54999999999998,146.59999999999997,144.44999999999996,145.19999999999996,15675000.0,75425000.0,2023-11-30
2023-11-15,146.54999999999998,147.04999999999998,145.49999999999997,146.64999999999998,14050000.0,71275000.0,2023-11-30
2023-11-16,146.89999999999998,147.99999999999997,145.79999999999998,146.14999999999998,15795000.0,71765000.0,2023-11-30
2023-11-17,146.14999999999998,147.74999999999997,145.34999999999997,146.29999999999998,23980000.0,71845000.0,2023-11-30
2023-11-20,146.64999999999998,146.64999999999998,142.94999999999996,143.69999999999996,16820000.0,74470000.0,2023-11-30
2023-11-21,144.39999999999998,150.14999999999998,144.09999999999997,149.59999999999997,36630000.0,68670000.0,2023-11-30
2023-11-22,150.39999999999998,152.44999999999996,147.99999999999997,149.99999999999997,38045000.0,69495000.0,2023-11-30
2023-11-23,150.29999999999998,150.79999999999998,148.64999999999998,149.14999999999998,14325000.0,64890000.0,2023-11-30
2023-11-24,149.24999999999997,150.99999999999997,146.84999999999997,149.44999999999996,34185000.0,49715000.0,2023-11-30
2023-11-28,149.44999999999996,150.99999999999997,148.34999999999997,149.89999999999998,35415000.0,48585000.0,2023-12-28
2023-11-29,150.34999999999997,153.24999999999997,149.29999999999998,152.19999999999996,47545000.0,59285000.0,2023-12-28
2023-11-30,152.24999999999997,153.19999999999996,151.09999999999997,152.99999999999997,44485000.0,72705000.0,2023-12-28
2023-12-01,153.49999999999997,153.74999999999997,144.79999999999998,146.04999999999998,52485000.0,81965000.0,2023-12-28
2023-12-04,148.84999999999997,150.09999999999997,144.99999999999997,145.29999999999998,45445000.0,87850000.0,2023-12-28
2023-12-05,145.79999999999998,147.69999999999996,143.54999999999998,145.49999999999997,35990000.0,93415000.0,2023-12-28
2023-12-06,147.24999999999997,147.74999999999997,144.99999999999997,147.34999999999997,30325000.0,95025000.0,2023-12-28
2023-12-07,147.89999999999998,149.49999999999997,145.94999999999996,148.39999999999998,30560000.0,93055000.0,2023-12-28
2023-12-08,148.19999999999996,148.64999999999998,144.19999999999996,145.24999999999997,22570000.0,94835000.0,2023-12-28
2023-12-11,145.24999999999997,146.64999999999998,144.64999999999998,145.89999999999998,12950000.0,93140000.0,2023-12-28
2023-12-12,146.29999999999998,146.74999999999997,141.34999999999997,142.44999999999996,18630000.0,94355000.0,2023-12-28
2023-12-13,142.54999999999998,145.69999999999996,140.24999999999997,144.54999999999998,31245000.0,92105000.0,2023-12-28
2023-12-14,145.64999999999998,147.24999999999997,144.99999999999997,146.74999999999997,21775000.0,89760000.0,2023-12-28
2023-12-15,147.14999999999998,147.14999999999998,144.29999999999998,144.89999999999998,14575000.0,89615000.0,2023-12-28
2023-12-18,145.09999999999997,145.89999999999998,143.84999999999997,145.44999999999996,17710000.0,89500000.0,2023-12-28
2023-12-19,146.04999999999998,146.19999999999996,144.09999999999997,145.39999999999998,14685000.0,85695000.0,2023-12-28
2023-12-20,146.34999999999997,149.19999999999996,138.84999999999997,139.69999999999996,55920000.0,87260000.0,2023-12-28
2023-12-21,137.49999999999997,140.99999999999997,134.49999999999997,139.34999999999997,4900000.0,79305000.0,2023-12-28
2023-12-22,141.24999999999997,142.49999999999997,140.44999999999996,141.69999999999996,5475000.0,74940000.0,2023-12-28
2023-12-26,141.89999999999998,144.44999999999996,140.34999999999997,143.99999999999997,9770000.0,67830000.0,2023-12-28
2023-12-27,143.99999999999997,145.79999999999995,142.14999999999995,143.44999999999996,56875000.0,47955000.0,2024-01-25
2023-12-28,143.84999999999997,145.39999999999995,143.44999999999996,144.94999999999996,61250000.0,76245000.0,2024-01-25
2023-12-29,146.09999999999997,152.69999999999996,144.84999999999997,151.09999999999997,65920000.0,83420000.0,2024-01-25
2024-01-01,151.84999999999997,156.94999999999996,150.74999999999997,155.04999999999995,67795000.0,81920000.0,2024-01-25
2024-01-02,155.44999999999996,158.79999999999995,148.44999999999996,149.64999999999995,90415000.0,90410000.0,2024-01-25
2024-01-03,149.69999999999996,149.89999999999995,146.99999999999997,148.84999999999997,22710000.0,91335000.0,2024-01-25
2024-01-04,149.94999999999996,150.14999999999995,148.44999999999996,149.04999999999995,18355000.0,90740000.0,2024-01-25
2024-01-05,149.19999999999996,151.09999999999997,146.74999999999997,148.29999999999995,22985000.0,92435000.0,2024-01-25
2024-01-08,149.49999999999997,150.64999999999995,145.94999999999996,146.44999999999996,25745000.0,92030000.0,2024-01-25
2024-01-09,146.94999999999996,149.09999999999997,145.14999999999995,145.64999999999995,18635000.0,92370000.0,2024-01-25
2024-01-10,145.64999999999995,145.94999999999996,141.99999999999997,144.19999999999996,21380000.0,94095000.0,2024-01-25
2024-01-11,145.34999999999997,146.09999999999997,143.99999999999997,144.79999999999995,18095000.0,92500000.0,2024-01-25
2024-01-12,145.14999999999995,145.59999999999997,143.54999999999995,144.89999999999995,15595000.0,93230000.0,2024-01-25
2024-01-15,145.79999999999995,146.24999999999997,143.64999999999995,144.84999999999997,21475000.0,91550000.0,2024-01-25
2024-01-16,144.69999999999996,147.39999999999995,141.99999999999997,143.34999999999997,29620000.0,96940000.0,2024-01-25
2024-01-17,141.89999999999995,142.49999999999997,138.39999999999995,139.19999999999996,5605000.0,93200000.0,2024-01-25
2024-01-18,138.94999999999996,142.94999999999996,135.04999999999995,141.89999999999995,4975000.0,86580000.0,2024-01-25
2024-01-19,141.14999999999995,142.94999999999996,138.19999999999996,141.74999999999997,3000000.0,83395000.0,2024-01-25
2024-01-23,143.19999999999996,143.59999999999997,136.74999999999997,137.84999999999997,56445000.0,64435000.0,2024-01-25
2024-01-24,137.84999999999997,141.04999999999995,136.89999999999995,140.54999999999995,45825000.0,69390000.0,2024-02-29
2024-01-25,140.54999999999995,142.44999999999996,138.24999999999994,139.39999999999995,54895000.0,91785000.0,2024-02-29
2024-01-29,140.39999999999995,144.09999999999997,138.49999999999994,143.29999999999995,26795000.0,90510000.0,2024-02-29
2024-01-30,143.59999999999997,143.79999999999995,141.34999999999997,141.74999999999994,18420000.0,90760000.0,2024-02-29
2024-01-31,141.74999999999994,145.59999999999997,140.79999999999995,145.29999999999995,23810000.0,90150000.0,2024-02-29
2024-02-01,146.69999999999996,146.79999999999995,142.64999999999995,143.69999999999996,20900000.0,93580000.0,2024-02-29
2024-02-02,143.09999999999997,144.24999999999994,136.84999999999997,142.99999999999994,35230000.0,97990000.0,2024-02-29
2024-02-05,144.79999999999995,151.39999999999995,142.14999999999995,148.59999999999997,101400000.0,108780000.0,2024-02-29
2024-02-06,154.29999999999995,154.49999999999994,144.94999999999996,148.59999999999997,143595000.0,132450000.0,2024-02-29
2024-02-07,150.69999999999996,150.94999999999996,144.74999999999994,146.04999999999995,9565000.0,118035000.0,2024-02-29
2024-02-08,146.19999999999996,146.69999999999996,141.34999999999997,144.29999999999995,4525000.0,108720000.0,2024-02-29
2024-02-09,144.29999999999995,144.29999999999995,138.29999999999995,141.49999999999994,3565000.0,104310000.0,2024-02-29
2024-02-12,140.79999999999995,142.04999999999995,137.84999999999997,139.94999999999996,2895000.0,101335000.0,2024-02-29
2024-02-13,138.59999999999997,142.74999999999994,136.59999999999997,140.84999999999997,2115000.0,98970000.0,2024-02-29
2024-02-14,138.59999999999997,142.24999999999994,137.84999999999997,141.79999999999995,835000.0,97985000.0,2024-02-29
2024-02-15,142.09999999999997,143.29999999999995,141.39999999999995,142.24999999999994,620000.0,97475000.0,2024-02-29
2024-02-16,141.59999999999997,144.29999999999995,140.99999999999994,142.29999999999995,1255000.0,96050000.0,2024-02-29
2024-02-19,141.44999999999996,142.29999999999995,139.74999999999994,141.14999999999995,940000.0,94985000.0,2024-02-29
2024-02-20,141.29999999999995,143.84999999999997,140.64999999999995,142.19999999999996,4485000.0,95045000.0,2024-02-29
2024-02-21,143.39999999999995,146.19999999999996,138.79999999999995,139.49999999999994,65075000.0,101105000.0,2024-02-29
2024-02-22,140.29999999999995,140.59999999999997,131.59999999999997,140.14999999999995,5970000.0,93445000.0,2024-02-29
2024-02-23,140.69999999999996,142.34999999999997,139.04999999999995,140.99999999999994,4285000.0,88950000.0,2024-02-29
2024-02-26,141.44999999999996,143.44999999999996,138.09999999999997,141.64999999999995,8100000.0,81950000.0,2024-02-29
2024-02-27,141.64999999999995,143.14999999999995,140.04999999999995,141.64999999999995,77575000.0,66495000.0,2024-03-28
2024-02-28,141.59999999999994,141.84999999999994,135.64999999999995,136.49999999999994,38730000.0,82630000.0,2024-03-28
2024-02-29,136.59999999999994,138.54999999999995,135.19999999999996,137.84999999999994,58420000.0,102395000.0,2024-03-28
2024-03-01,138.24999999999994,141.14999999999995,138.14999999999995,139.79999999999995,38530000.0,102080000.0,2024-03-28
2024-03-04,138.44999999999996,141.89999999999995,138.34999999999994,139.84999999999994,29505000.0,103390000.0,2024-03-28
2024-03-05,139.14999999999995,141.24999999999994,139.14999999999995,139.49999999999994,15455000.0,106910000.0,2024-03-28
2024-03-06,139.24999999999994,139.39999999999995,136.09999999999994,137.94999999999996,17895000.0,107310000.0,2024-03-28
2024-03-07,138.19999999999996,139.39999999999995,137.94999999999996,138.39999999999995,13050000.0,106285000.0,2024-03-28
2024-03-11,139.09999999999994,139.64999999999995,136.19999999999996,136.69999999999996,20270000.0,109515000.0,2024-03-28
2024-03-12,136.84999999999994,137.14999999999995,134.04999999999995,134.49999999999994,18215000.0,108460000.0,2024-03-28
2024-03-13,134.84999999999994,134.84999999999994,126.29999999999995,127.24999999999994,35105000.0,106535000.0,2024-03-28
2024-03-14,126.34999999999994,131.54999999999995,124.89999999999996,131.19999999999996,21355000.0,101540000.0,2024-03-28
2024-03-15,131.49999999999994,131.79999999999995,127.64999999999996,129.34999999999994,20580000.0,101020000.0,2024-03-28
2024-03-18,129.09999999999994,130.39999999999995,127.04999999999995,129.79999999999995,18280000.0,100895000.0,2024-03-28
2024-03-19,129.34999999999994,129.94999999999996,127.09999999999994,128.64999999999995,14105000.0,99980000.0,2024-03-28
2024-03-20,128.99999999999994,129.69999999999996,127.04999999999995,128.79999999999995,13400000.0,97925000.0,2024-03-28
2024-03-21,129.79999999999995,133.89999999999995,129.49999999999994,133.49999999999994,32245000.0,90990000.0,2024-03-28
2024-03-22,133.49999999999994,134.94999999999996,132.74999999999994,133.94999999999996,40520000.0,70880000.0,2024-03-28
2024-03-26,133.94999999999996,137.34999999999997,133.94999999999996,136.29999999999995,43455000.0,56770000.0,2024-04-25
2024-03-27,137.34999999999997,138.14999999999995,135.94999999999996,136.29999999999995,30550000.0,71895000.0,2024-04-25
2024-03-28,136.29999999999995,138.99999999999997,136.24999999999997,138.29999999999995,54150000.0,88830000.0,2024-04-25
2024-04-01,139.39999999999995,141.64999999999995,139.39999999999995,141.19999999999996,28245000.0,87275000.0,2024-04-25
2024-04-02,142.34999999999997,145.14999999999995,141.24999999999997,143.34999999999997,32920000.0,88750000.0,2024-04-25
2024-04-03,138.74999999999997,142.14999999999995,137.49999999999997,141.14999999999995,22010000.0,87315000.0,2024-04-25
2024-04-04,141.34999999999997,141.59999999999997,139.39999999999995,139.94999999999996,13250000.0,89515000.0,2024-04-25
2024-04-05,139.99999999999997,143.24999999999997,138.19999999999996,142.79999999999995,25125000.0,91615000.0,2024-04-25
2024-04-08,142.89999999999995,144.94999999999996,141.94999999999996,143.94999999999996,35455000.0,94985000.0,2024-04-25
2024-04-09,143.79999999999995,144.24999999999997,141.74999999999997,142.74999999999997,15755000.0,94975000.0,2024-04-25
2024-04-10,143.34999999999997,147.24999999999997,142.34999999999997,145.19999999999996,30375000.0,98015000.0,2024-04-25
2024-04-12,144.39999999999995,147.39999999999995,143.54999999999995,144.84999999999997,26325000.0,98660000.0,2024-04-25
2024-04-15,142.79999999999995,142.79999999999995,139.29999999999995,141.04999999999995,25060000.0,99395000.0,2024-04-25
2024-04-16,138.94999999999996,143.34999999999997,138.54999999999995,142.44999999999996,20655000.0,99500000.0,2024-04-25
2024-04-18,142.49999999999997,142.49999999999997,134.89999999999995,135.49999999999997,40775000.0,104100000.0,2024-04-25
2024-04-19,137.14999999999995,137.14999999999995,132.09999999999997,135.59999999999997,28040000.0,94365000.0,2024-04-25
2024-04-22,136.74999999999997,139.34999999999997,136.09999999999997,138.84999999999997,35645000.0,80305000.0,2024-04-25
2024-04-23,138.79999999999995,140.89999999999995,138.14999999999995,140.49999999999997,38030000.0,68795000.0,2024-04-25
2024-04-24,140.49999999999997,143.89999999999995,140.09999999999997,143.39999999999995,35270000.0,71240000.0,2024-05-30
2024-04-25,143.19999999999996,144.14999999999995,142.64999999999995,143.39999999999995,54755000.0,93190000.0,2024-05-30
2024-04-26,143.39999999999995,153.44999999999996,143.04999999999995,151.24999999999997,81545000.0,104960000.0,2024-05-30
2024-04-29,152.44999999999996,153.94999999999996,150.64999999999995,151.29999999999995,31985000.0,105270000.0,2024-05-30
2024-04-30,151.94999999999996,160.14999999999995,151.34999999999997,158.59999999999997,98120000.0,110405000.0,2024-05-30
2024-05-02,160.44999999999996,168.14999999999995,159.99999999999997,167.74999999999997,95410000.0,108690000.0,2024-05-30
2024-05-03,169.14999999999995,170.69999999999996,166.44999999999996,168.49999999999997,55850000.0,106640000.0,2024-05-30
2024-05-06,170.24999999999997,170.74999999999997,165.99999999999997,166.84999999999997,37925000.0,106180000.0,2024-05-30
2024-05-07,167.29999999999995,167.29999999999995,158.14999999999995,159.74999999999997,41070000.0,105880000.0,2024-05-30
2024-05-08,159.94999999999996,165.49999999999997,158.19999999999996,163.99999999999997,32120000.0,105740000.0,2024-05-30
2024-05-09,162.84999999999997,167.74999999999997,159.64999999999995,160.19999999999996,44205000.0,105900000.0,2024-05-30
2024-05-10,161.69999999999996,165.54999999999995,159.79999999999995,163.94999999999996,26985000.0,105875000.0,2024-05-30
2024-05-13,164.19999999999996,164.94999999999996,155.09999999999997,164.44999999999996,53965000.0,104160000.0,2024-05-30
2024-05-14,165.19999999999996,171.39999999999995,164.89999999999995,170.24999999999997,47995000.0,103280000.0,2024-05-30
2024-05-15,171.24999999999997,171.29999999999995,165.64999999999995,166.89999999999995,23745000.0,103560000.0,2024-05-30
2024-05-16,167.69999999999996,172.84999999999997,167.64999999999995,172.09999999999997,56790000.0,104530000.0,2024-05-30
