symbol,date,adj_open,adj_high,adj_low,adj_close,volume,oi,expiry
COALINDIA,2021-12-27,147.35000000000002,148.60000000000002,146.5,148.3,14389200.0,34456800.0,2021-12-30
COALINDIA,2021-12-28,148.3,150.35000000000002,147.89999999999998,150.0,18089400.0,26187000.0,2022-01-27
COALINDIA,2021-12-29,149.85000000000002,149.85000000000002,147.14999999999998,147.64999999999998,17060400.0,33154800.0,2022-01-27
COALINDIA,2021-12-30,147.3,149.25,145.14999999999998,146.85000000000002,32016600.0,43785000.0,2022-01-27
COALINDIA,2021-12-31,147.05,148.60000000000002,146.39999999999998,147.39999999999998,7518000.0,43579200.0,2022-01-27
COALINDIA,2022-01-03,148.14999999999998,156.60000000000002,148.14999999999998,156.10000000000002,24368400.0,41336400.0,2022-01-27
COALINDIA,2022-01-04,156.60000000000002,157.25,153.55,154.10000000000002,14435400.0,41307000.0,2022-01-27
COALINDIA,2022-01-05,154.3,155.25,153.2,154.95,8337000.0,41470800.0,2022-01-27
COALINDIA,2022-01-06,155.35000000000002,156.25,153.85000000000002,155.39999999999998,11726400.0,41525400.0,2022-01-27
COALINDIA,2022-01-07,156.05,158.35000000000002,155.8,157.60000000000002,12692400.0,40744200.0,2022-01-27
COALINDIA,2022-01-10,158.39999999999998,161.64999999999998,157.85000000000002,161.39999999999998,16648800.0,39593400.0,2022-01-27
COALINDIA,2022-01-11,160.45,161.25,158.8,159.2,9748200.0,38606400.0,2022-01-27
COALINDIA,2022-01-12,160.8,160.85000000000002,159.10000000000002,160.25,5821200.0,37892400.0,2022-01-27
COALINDIA,2022-01-13,160.05,167.55,160.05,165.75,24511200.0,39643800.0,2022-01-27
COALINDIA,2022-01-14,164.95,166.85000000000002,163.89999999999998,165.35000000000002,12709200.0,38917200.0,2022-01-27
COALINDIA,2022-01-17,166.2,166.64999999999998,162.64999999999998,164.39999999999998,11180400.0,39753000.0,2022-01-27
COALINDIA,2022-01-18,165.0,166.0,160.8,161.25,10529400.0,38333400.0,2022-01-27
COALINDIA,2022-01-19,161.5,165.3,161.14999999999998,164.55,11235000.0,38749200.0,2022-01-27
COALINDIA,2022-01-20,164.45,169.10000000000002,164.45,165.60000000000002,19966800.0,38892000.0,2022-01-27
COALINDIA,2022-01-21,164.25,164.25,157.85000000000002,159.0,21877800.0,37577400.0,2022-01-27
COALINDIA,2022-01-24,156.0,161.10000000000002,150.45,157.05,25767000.0,24738000.0,2022-01-27
COALINDIA,2022-01-25,157.05,162.8,156.05,162.55,21915600.0,30870000.0,2022-02-24
COALINDIA,2022-01-27,160.64999999999998,162.64999999999998,159.05,161.64999999999998,20437200.0,37363200.0,2022-02-24
COALINDIA,2022-01-28,161.05,166.8,161.05,163.35000000000002,17484600.0,37434600.0,2022-02-24
COALINDIA,2022-01-31,164.05,164.64999999999998,161.0,161.39999999999998,7639800.0,37837800.0,2022-02-24
COALINDIA,2022-02-01,162.5,164.5,159.55,164.3,12776400.0,37594200.0,2022-02-24
COALINDIA,2022-02-02,164.35000000000002,165.85000000000002,163.45,164.95,9139200.0,38270400.0,2022-02-24
COALINDIA,2022-02-03,164.64999999999998,165.14999999999998,161.10000000000002,162.0,8815800.0,37611000.0,2022-02-24
COALINDIA,2022-02-04,162.25,163.60000000000002,160.64999999999998,161.2,9748200.0,37056600.0,2022-02-24
COALINDIA,2022-02-07,161.05,164.39999999999998,160.64999999999998,162.39999999999998,10264800.0,36586200.0,2022-02-24
COALINDIA,2022-02-08,162.7,163.85000000000002,157.05,157.89999999999998,32314800.0,37518600.0,2022-02-24
COALINDIA,2022-02-09,158.5,165.5,158.39999999999998,164.89999999999998,31575600.0,38782800.0,2022-02-24
COALINDIA,2022-02-10,164.85000000000002,166.55,160.85000000000002,164.2,22999200.0,40987800.0,2022-02-24
COALINDIA,2022-02-11,164.89999999999998,164.95,160.89999999999998,161.95,14733600.0,40790400.0,2022-02-24
COALINDIA,2022-02-14,160.5,162.05,156.89999999999998,157.55,12171600.0,39929400.0,2022-02-24
COALINDIA,2022-02-15,158.5,161.45,156.39999999999998,160.5,23683800.0,38669400.0,2022-02-24
COALINDIA,2022-02-16,161.45,162.35000000000002,159.3,160.35000000000002,11041800.0,38413200.0,2022-02-24
COALINDIA,2022-02-17,161.0,161.85000000000002,159.14999999999998,159.5,9382800.0,36897000.0,2022-02-24
COALINDIA,2022-02-18,159.3,164.64999999999998,159.05,163.75,23654400.0,37720200.0,2022-02-24
COALINDIA,2022-02-21,163.89999999999998,164.55,161.05,162.35000000000002,18904200.0,29034600.0,2022-02-24
COALINDIA,2022-02-22,162.35000000000002,162.35000000000002,158.2,161.75,17589600.0,23893800.0,2022-03-31
COALINDIA,2022-02-23,162.35000000000002,164.3,161.05,161.35000000000002,17917200.0,30231600.0,2022-03-31
COALINDIA,2022-02-24,155.8,159.0,151.75,152.5,19509000.0,34469400.0,2022-03-31
COALINDIA,2022-02-25,155.5,165.95,154.95,165.0,23528400.0,35254800.0,2022-03-31
COALINDIA,2022-02-28,164.35000000000002,172.45,163.40000000000003,171.85000000000002,23343600.0,37972200.0,2022-03-31
COALINDIA,2022-03-02,172.85000000000002,186.7,172.60000000000002,185.75,50404200.0,34183800.0,2022-03-31
COALINDIA,2022-03-03,187.85000000000002,197.5,187.7,191.65000000000003,52823400.0,31924200.0,2022-03-31
COALINDIA,2022-03-04,191.95,193.35000000000002,183.3,183.85000000000002,33684000.0,30458400.0,2022-03-31
COALINDIA,2022-03-07,185.85000000000002,193.55,184.15000000000003,190.85000000000002,32890200.0,30601200.0,2022-03-31
COALINDIA,2022-03-08,190.95,193.55,187.85000000000002,191.10000000000002,22680000.0,29349600.0,2022-03-31
COALINDIA,2022-03-09,190.35000000000002,193.15000000000003,188.35000000000002,189.45,16825200.0,30786000.0,2022-03-31
COALINDIA,2022-03-10,189.95,189.95,176.60000000000002,181.90000000000003,27371400.0,33553800.0,2022-03-31
COALINDIA,2022-03-11,182.60000000000002,185.0,181.8,183.95,11545800.0,33339600.0,2022-03-31
COALINDIA,2022-03-14,183.60000000000002,184.5,179.7,183.15000000000003,11537400.0,33894000.0,2022-03-31
COALINDIA,2022-03-15,181.7,182.5,174.3,175.7,18412800.0,34700400.0,2022-03-31
COALINDIA,2022-03-16,175.45,180.15000000000003,175.3,179.25,13456800.0,33948600.0,2022-03-31
COALINDIA,2022-03-17,181.10000000000002,181.5,177.55,179.85000000000002,14082600.0,33642000.0,2022-03-31
COALINDIA,2022-03-21,181.3,189.85000000000002,180.35000000000002,185.75,20836200.0,35847000.0,2022-03-31
COALINDIA,2022-03-22,186.45,188.75,183.7,186.7,18265800.0,35275800.0,2022-03-31
COALINDIA,2022-03-23,186.65000000000003,187.7,182.65000000000003,186.35000000000002,15657600.0,32751600.0,2022-03-31
COALINDIA,2022-03-24,185.85000000000002,191.7,185.85000000000002,190.45,16535400.0,33301800.0,2022-03-31
COALINDIA,2022-03-25,190.40000000000003,191.75,187.45,189.10000000000002,14385000.0,31269000.0,2022-03-31
COALINDIA,2022-03-28,189.65000000000003,197.15000000000003,188.5,194.45,28127400.0,26787600.0,2022-03-31
COALINDIA,2022-03-29,194.45,194.75,188.2,189.0,15170400.0,21554400.0,2022-04-28
COALINDIA,2022-03-30,189.64999999999998,190.25,185.25,186.14999999999998,18320400.0,27379800.0,2022-04-28
COALINDIA,2022-03-31,186.84999999999997,187.7,184.89999999999998,186.3,17434200.0,34146000.0,2022-04-28
COALINDIA,2022-04-01,186.55,190.3,186.34999999999997,189.39999999999998,13927200.0,34305600.0,2022-04-28
COALINDIA,2022-04-04,189.0,191.84999999999997,187.34999999999997,190.7,11285400.0,33852000.0,2022-04-28
COALINDIA,2022-04-05,190.95,192.05,190.09999999999997,190.84999999999997,10063200.0,33877200.0,2022-04-28
COALINDIA,2022-04-06,191.5,200.09999999999997,191.39999999999998,197.0,48442800.0,37590000.0,2022-04-28
COALINDIA,2022-04-07,198.14999999999998,199.95,192.59999999999997,193.8,24813600.0,37056600.0,2022-04-28
COALINDIA,2022-04-08,199.55,201.45,195.09999999999997,197.8,23394000.0,37346400.0,2022-04-28
COALINDIA,2022-04-11,197.14999999999998,201.05,196.2,199.5,14536200.0,37174200.0,2022-04-28
COALINDIA,2022-04-12,197.75,198.09999999999997,186.59999999999997,188.59999999999997,26695200.0,36481200.0,2022-04-28
COALINDIA,2022-04-13,190.2,193.84999999999997,187.95,189.05,22113000.0,37527000.0,2022-04-28
COALINDIA,2022-04-18,189.5,193.64999999999998,186.89999999999998,192.14999999999998,21457800.0,37539600.0,2022-04-28
COALINDIA,2022-04-19,193.64999999999998,206.2,193.45,200.34999999999997,61135200.0,39467400.0,2022-04-28
COALINDIA,2022-04-20,201.75,208.0,199.25,201.39999999999998,37321200.0,38514000.0,2022-04-28
COALINDIA,2022-04-21,203.09999999999997,210.14999999999998,203.09999999999997,209.2,49152600.0,41622000.0,2022-04-28
COALINDIA,2022-04-22,207.25,211.14999999999998,203.3,204.34999999999997,26350800.0,37081800.0,2022-04-28
COALINDIA,2022-04-25,200.09999999999997,204.64999999999998,188.8,190.89999999999998,35548800.0,26888400.0,2022-04-28
COALINDIA,2022-04-26,190.89999999999998,195.64999999999998,190.89999999999998,194.55,19366200.0,27850200.0,2022-05-26
COALINDIA,2022-04-27,195.14999999999998,195.2,189.8,191.2,22306200.0,37896600.0,2022-05-26
COALINDIA,2022-04-28,192.39999999999998,195.95,190.5,193.85000000000002,28728000.0,45011400.0,2022-05-26
COALINDIA,2022-04-29,195.89999999999998,196.60000000000002,185.5,186.55,25237800.0,44616600.0,2022-05-26
COALINDIA,2022-05-02,184.85000000000002,191.89999999999998,181.89999999999998,190.75,26493600.0,44683800.0,2022-05-26
COALINDIA,2022-05-04,190.89999999999998,193.95,189.7,190.7,17056200.0,43772400.0,2022-05-26
COALINDIA,2022-05-05,192.5,195.25,188.05,189.25,16665600.0,42957600.0,2022-05-26
COALINDIA,2022-05-06,185.14999999999998,192.35000000000002,185.14999999999998,190.95,17757600.0,43075200.0,2022-05-26
COALINDIA,2022-05-09,188.45,189.3,184.39999999999998,185.95,13347600.0,43209600.0,2022-05-26
COALINDIA,2022-05-10,183.05,186.7,172.10000000000002,173.39999999999998,29904000.0,41172600.0,2022-05-26
COALINDIA,2022-05-11,174.8,176.95,168.39999999999998,173.45,31046400.0,42420000.0,2022-05-26
COALINDIA,2022-05-12,171.60000000000002,173.14999999999998,167.64999999999998,170.0,14032200.0,41827800.0,2022-05-26
COALINDIA,2022-05-13,172.64999999999998,176.39999999999998,170.85000000000002,171.60000000000002,15275400.0,42054600.0,2022-05-26
COALINDIA,2022-05-16,172.45,175.7,170.64999999999998,174.60000000000002,10579800.0,40383000.0,2022-05-26
COALINDIA,2022-05-17,176.14999999999998,187.64999999999998,176.14999999999998,187.2,28211400.0,36947400.0,2022-05-26
COALINDIA,2022-05-18,188.35000000000002,189.95,184.5,188.3,17871000.0,34839000.0,2022-05-26
COALINDIA,2022-05-19,185.75,186.25,183.39999999999998,184.25,12595800.0,34570200.0,2022-05-26
COALINDIA,2022-05-20,186.89999999999998,189.7,186.39999999999998,189.14999999999998,11625600.0,34213200.0,2022-05-26
COALINDIA,2022-05-23,188.55,189.25,185.45,187.05,16291800.0,25968600.0,2022-05-26
COALINDIA,2022-05-24,186.89999999999998,189.55,184.45,185.60000000000002,22268400.0,19055400.0,2022-05-26
COALINDIA,2022-05-25,185.60000000000002,187.05,181.95,182.55,18375000.0,24876600.0,2022-06-30
COALINDIA,2022-05-26,185.3,187.39999999999998,179.2,184.89999999999998,29274000.0,29101800.0,2022-06-30
COALINDIA,2022-05-27,184.95,189.95,180.05,181.75,26460000.0,28782600.0,2022-06-30
COALINDIA,2022-05-30,183.45,189.95,182.39999999999998,189.2,17526600.0,27925800.0,2022-06-30
COALINDIA,2022-05-31,187.5,197.14999999999998,187.45,194.7,26094600.0,29345400.0,2022-06-30
COALINDIA,2022-06-01,195.39999999999998,198.25,194.39999999999998,197.45,19454400.0,29387400.0,2022-06-30
COALINDIA,2022-06-02,196.7,200.35000000000002,195.35000000000002,198.5,17325000.0,30189600.0,2022-06-30
COALINDIA,2022-06-03,202.64999999999998,202.64999999999998,197.05,197.60000000000002,13402200.0,28135800.0,2022-06-30
COALINDIA,2022-06-06,197.39999999999998,198.10000000000002,195.10000000000002,197.14999999999998,14620200.0,27757800.0,2022-06-30
COALINDIA,2022-06-07,195.5,201.64999999999998,195.3,199.0,18270000.0,29458800.0,2022-06-30
COALINDIA,2022-06-08,199.60000000000002,203.75,197.75,198.60000000000002,23318400.0,29555400.0,2022-06-30
COALINDIA,2022-06-09,198.10000000000002,201.35000000000002,198.10000000000002,199.75,10890600.0,30084600.0,2022-06-30
COALINDIA,2022-06-10,198.8,200.3,197.3,199.7,9248400.0,29332800.0,2022-06-30
COALINDIA,2022-06-13,198.05,198.55,191.2,192.75,16480800.0,27594000.0,2022-06-30
COALINDIA,2022-06-14,191.35000000000002,196.25,191.14999999999998,193.85000000000002,8710800.0,27396600.0,2022-06-30
COALINDIA,2022-06-15,194.10000000000002,194.85000000000002,190.60000000000002,191.45,6241200.0,27274800.0,2022-06-30
COALINDIA,2022-06-16,192.64999999999998,193.89999999999998,180.05,180.60000000000002,24145800.0,32957400.0,2022-06-30
COALINDIA,2022-06-17,181.0,185.0,179.5,183.14999999999998,15443400.0,29677200.0,2022-06-30
COALINDIA,2022-06-20,182.39999999999998,182.39999999999998,174.85000000000002,177.14999999999998,27392400.0,31365600.0,2022-06-30
COALINDIA,2022-06-21,180.10000000000002,187.2,178.55,186.3,17925600.0,30248400.0,2022-06-30
COALINDIA,2022-06-22,185.5,185.95,180.5,181.05,12684000.0,30714600.0,2022-06-30
COALINDIA,2022-06-23,181.60000000000002,183.2,176.14999999999998,178.64999999999998,13280400.0,31600800.0,2022-06-30
COALINDIA,2022-06-24,180.75,181.2,175.7,178.3,12331200.0,29471400.0,2022-06-30
COALINDIA,2022-06-27,180.8,183.60000000000002,178.89999999999998,182.89999999999998,17161200.0,22776600.0,2022-06-30
COALINDIA,2022-06-28,182.89999999999998,189.05,182.84999999999997,188.7,20088600.0,21315000.0,2022-07-28
COALINDIA,2022-06-29,187.55,192.55,185.89999999999998,191.5,20214600.0,25578000.0,2022-07-28
COALINDIA,2022-06-30,190.75,191.89999999999998,186.39999999999998,188.59999999999997,21508200.0,31588200.0,2022-07-28
COALINDIA,2022-07-01,186.14999999999998,189.75,180.09999999999997,185.84999999999997,32356800.0,33612600.0,2022-07-28
COALINDIA,2022-07-04,186.34999999999997,188.2,182.95,187.14999999999998,12843600.0,31365600.0,2022-07-28
COALINDIA,2022-07-05,187.34999999999997,190.25,186.59999999999997,187.39999999999998,11352600.0,30874200.0,2022-07-28
COALINDIA,2022-07-06,186.75,187.84999999999997,182.25,185.7,15888600.0,32466000.0,2022-07-28
COALINDIA,2022-07-07,187.64999999999998,191.45,185.59999999999997,190.95,15594600.0,30916200.0,2022-07-28
COALINDIA,2022-07-08,192.45,195.95,192.09999999999997,194.25,21008400.0,31164000.0,2022-07-28
COALINDIA,2022-07-11,193.3,199.39999999999998,192.89999999999998,198.34999999999997,19408200.0,32860800.0,2022-07-28
COALINDIA,2022-07-12,196.75,200.2,196.7,198.84999999999997,12478200.0,33112800.0,2022-07-28
COALINDIA,2022-07-13,200.84999999999997,201.0,198.09999999999997,198.5,11907000.0,32566800.0,2022-07-28
COALINDIA,2022-07-14,198.8,199.95,195.25,197.0,12276600.0,32088000.0,2022-07-28
COALINDIA,2022-07-15,196.7,198.75,194.5,198.2,11407200.0,31281600.0,2022-07-28
COALINDIA,2022-07-18,199.25,202.39999999999998,199.0,201.05,15183000.0,30983400.0,2022-07-28
COALINDIA,2022-07-19,200.39999999999998,204.84999999999997,200.34999999999997,203.5,19441800.0,31575600.0,2022-07-28
COALINDIA,2022-07-20,204.59999999999997,205.55,202.45,203.14999999999998,10823400.0,30639000.0,2022-07-28
COALINDIA,2022-07-21,202.89999999999998,204.55,201.5,204.0,9479400.0,29593200.0,2022-07-28
COALINDIA,2022-07-22,204.2,205.09999999999997,202.05,202.39999999999998,7618800.0,27741000.0,2022-07-28
COALINDIA,2022-07-25,203.09999999999997,207.0,199.55,206.05,25884600.0,24973200.0,2022-07-28
COALINDIA,2022-07-26,206.05,207.60000000000002,204.14999999999998,206.35000000000002,23847600.0,24427200.0,2022-08-25
COALINDIA,2022-07-27,206.55,208.89999999999998,205.89999999999998,207.64999999999998,19005000.0,28602000.0,2022-08-25
COALINDIA,2022-07-28,207.95,209.10000000000002,205.39999999999998,206.89999999999998,17094000.0,30819600.0,2022-08-25
COALINDIA,2022-07-29,208.45,217.10000000000002,207.45,216.0,26892600.0,31756200.0,2022-08-25
COALINDIA,2022-08-01,215.35000000000002,218.10000000000002,213.95,217.0,14536200.0,31487400.0,2022-08-25
COALINDIA,2022-08-02,217.25,221.25,215.89999999999998,219.14999999999998,18925200.0,31966200.0,2022-08-25
COALINDIA,2022-08-03,218.14999999999998,219.14999999999998,212.7,216.05,16254000.0,31214400.0,2022-08-25
COALINDIA,2022-08-04,217.14999999999998,217.25,210.39999999999998,211.89999999999998,13587000.0,32373600.0,2022-08-25
COALINDIA,2022-08-05,212.14999999999998,214.55,210.0,212.3,29496600.0,32197200.0,2022-08-25
COALINDIA,2022-08-08,213.39999999999998,220.95,211.05,220.3,30718800.0,35473200.0,2022-08-25
COALINDIA,2022-08-10,220.85000000000002,225.0,219.85000000000002,224.55,23927400.0,36544200.0,2022-08-25
COALINDIA,2022-08-11,231.39999999999998,233.14999999999998,225.2,225.95,39169200.0,34041000.0,2022-08-25
COALINDIA,2022-08-12,226.10000000000002,229.85000000000002,224.95,228.89999999999998,18496800.0,34704600.0,2022-08-25
COALINDIA,2022-08-16,230.0,230.95,227.3,229.8,11781000.0,33558000.0,2022-08-25
COALINDIA,2022-08-17,230.89999999999998,230.89999999999998,227.75,229.0,7635600.0,32235000.0,2022-08-25
COALINDIA,2022-08-18,227.95,229.7,227.55,229.10000000000002,6791400.0,31852800.0,2022-08-25
COALINDIA,2022-08-19,229.05,229.05,223.10000000000002,224.39999999999998,12293400.0,29219400.0,2022-08-25
COALINDIA,2022-08-22,223.5,227.95,221.35000000000002,225.60000000000002,20382600.0,21411600.0,2022-08-25
COALINDIA,2022-08-23,225.60000000000002,232.0,225.15000000000003,231.15000000000003,18202800.0,22117200.0,2022-09-29
COALINDIA,2022-08-24,231.05,233.7,230.0,231.65000000000003,22125600.0,27980400.0,2022-09-29
COALINDIA,2022-08-25,232.95,234.40000000000003,232.15000000000003,232.85000000000002,25246200.0,32991000.0,2022-09-29
COALINDIA,2022-08-26,234.10000000000002,239.8,234.05,237.75,20126400.0,32877600.0,2022-09-29
COALINDIA,2022-08-29,234.60000000000002,239.35000000000002,231.15000000000003,238.0,13120800.0,34041000.0,2022-09-29
COALINDIA,2022-08-30,238.60000000000002,243.10000000000002,238.35000000000002,242.10000000000002,21142800.0,33558000.0,2022-09-29
COALINDIA,2022-09-01,240.90000000000003,243.85000000000002,236.95,238.15000000000003,15817200.0,30660000.0,2022-09-29
COALINDIA,2022-09-02,238.65000000000003,239.5,236.0,236.85000000000002,8878800.0,31197600.0,2022-09-29
COALINDIA,2022-09-05,237.05,240.2,235.85000000000002,239.60000000000002,9903600.0,32293800.0,2022-09-29
COALINDIA,2022-09-06,239.3,241.85000000000002,238.40000000000003,240.25,10768800.0,32642400.0,2022-09-29
COALINDIA,2022-09-07,239.60000000000002,246.40000000000003,239.60000000000002,246.05,19194000.0,34280400.0,2022-09-29
COALINDIA,2022-09-08,246.60000000000002,247.25,242.05,243.60000000000002,13515600.0,32617200.0,2022-09-29
COALINDIA,2022-09-09,245.3,245.40000000000003,241.45,244.7,11768400.0,31197600.0,2022-09-29
COALINDIA,2022-09-12,245.5,245.90000000000003,234.60000000000002,238.15000000000003,38724000.0,35154000.0,2022-09-29
COALINDIA,2022-09-13,239.40000000000003,242.5,237.55,238.2,27913200.0,35053200.0,2022-09-29
COALINDIA,2022-09-14,236.60000000000002,241.5,236.60000000000002,239.55,14414400.0,33973800.0,2022-09-29
COALINDIA,2022-09-15,239.55,242.5,239.55,241.60000000000002,12432000.0,33490800.0,2022-09-29
COALINDIA,2022-09-16,240.95,241.25,237.0,238.45,16909200.0,30529800.0,2022-09-29
COALINDIA,2022-09-19,238.35000000000002,239.90000000000003,236.0,236.75,9093000.0,31193400.0,2022-09-29
COALINDIA,2022-09-20,238.35000000000002,240.90000000000003,236.3,237.0,13574400.0,32344200.0,2022-09-29
COALINDIA,2022-09-21,236.35000000000002,239.95,233.95,238.90000000000003,13939800.0,31092600.0,2022-09-29
COALINDIA,2022-09-22,238.0,238.5,232.40000000000003,234.60000000000002,15195600.0,31113600.0,2022-09-29
COALINDIA,2022-09-23,231.90000000000003,233.75,227.85000000000002,229.75,13851600.0,29811600.0,2022-09-29
COALINDIA,2022-09-26,227.95,228.7,219.45,222.7,22969800.0,23616600.0,2022-09-29
COALINDIA,2022-09-27,222.7,224.85000000000002,218.25,219.60000000000002,18828600.0,23809800.0,2022-10-27
COALINDIA,2022-09-28,218.45,218.95,214.7,216.0,17791200.0,30962400.0,2022-10-27
COALINDIA,2022-09-29,217.10000000000002,220.2,216.2,218.60000000000002,16585800.0,32583600.0,2022-10-27
COALINDIA,2022-09-30,217.8,221.3,213.3,217.5,18341400.0,34473600.0,2022-10-27
COALINDIA,2022-10-03,218.05,222.75,217.3,219.8,13494600.0,33524400.0,2022-10-27
COALINDIA,2022-10-04,223.0,228.60000000000002,223.0,227.89999999999998,16741200.0,31852800.0,2022-10-27
COALINDIA,2022-10-06,229.14999999999998,238.39999999999998,229.14999999999998,237.89999999999998,18744600.0,31038000.0,2022-10-27
COALINDIA,2022-10-07,238.2,239.2,232.14999999999998,234.3,21583800.0,33423600.0,2022-10-27
COALINDIA,2022-10-10,232.45,236.3,231.75,234.3,15107400.0,32100600.0,2022-10-27
COALINDIA,2022-10-11,233.7,234.39999999999998,227.5,228.3,22612800.0,31269000.0,2022-10-27
COALINDIA,2022-10-12,230.2,236.14999999999998,228.55,235.5,20773200.0,30277800.0,2022-10-27
COALINDIA,2022-10-13,235.95,239.89999999999998,235.7,239.14999999999998,15372000.0,29526000.0,2022-10-27
COALINDIA,2022-10-14,241.25,242.75,239.85000000000002,241.10000000000002,10764600.0,28345800.0,2022-10-27
COALINDIA,2022-10-17,240.8,242.45,237.25,241.95,9378600.0,27858600.0,2022-10-27
COALINDIA,2022-10-18,242.75,246.85000000000002,241.10000000000002,246.35000000000002,13788600.0,27329400.0,2022-10-27
COALINDIA,2022-10-19,246.45,247.39999999999998,241.5,242.55,12339600.0,25649400.0,2022-10-27
COALINDIA,2022-10-20,241.35000000000002,244.7,238.05,244.05,19597200.0,22138200.0,2022-10-27
COALINDIA,2022-10-21,242.89999999999998,245.0,242.45,243.05,13981800.0,17430000.0,2022-10-27
COALINDIA,2022-10-24,245.05,245.3,243.45,244.10000000000002,1608600.0,16195200.0,2022-10-27
COALINDIA,2022-10-25,244.10000000000002,246.40000000000003,243.05,245.25,14452200.0,18278400.0,2022-11-24
COALINDIA,2022-10-27,245.10000000000002,246.5,244.2,246.0,16182600.0,21176400.0,2022-11-24
COALINDIA,2022-10-28,246.25,252.90000000000003,245.40000000000003,249.90000000000003,19496400.0,23146200.0,2022-11-24
COALINDIA,2022-10-31,251.55,252.55,248.7,250.8,9454200.0,22596000.0,2022-11-24
COALINDIA,2022-11-01,251.15000000000003,251.45,248.0,251.0,9525600.0,22894200.0,2022-11-24
COALINDIA,2022-11-02,251.35000000000002,254.5,245.8,249.10000000000002,27858600.0,25531800.0,2022-11-24
COALINDIA,2022-11-03,247.45,250.5,244.10000000000002,249.2,16590000.0,26770800.0,2022-11-24
COALINDIA,2022-11-04,250.15000000000003,251.3,248.55,249.55,14107800.0,29891400.0,2022-11-24
COALINDIA,2022-11-07,250.3,254.8,249.25,253.5,25368000.0,32398800.0,2022-11-24
COALINDIA,2022-11-09,259.5,267.9,256.55,261.25,56292600.0,33159000.0,2022-11-24
COALINDIA,2022-11-10,261.45,263.25,256.35,257.90000000000003,24679200.0,32579400.0,2022-11-24
COALINDIA,2022-11-11,261.9,262.9,255.2,256.75,20172600.0,33276600.0,2022-11-24
COALINDIA,2022-11-14,258.40000000000003,259.0,250.10000000000002,251.7,26031600.0,35049000.0,2022-11-24
COALINDIA,2022-11-15,240.8,242.60000000000002,235.65000000000003,237.35000000000002,31437000.0,33499200.0,2022-11-24
COALINDIA,2022-11-16,238.45,240.40000000000003,235.0,239.85000000000002,18715200.0,31231200.0,2022-11-24
COALINDIA,2022-11-17,238.85000000000002,239.0,235.60000000000002,237.40000000000003,11079600.0,31155600.0,2022-11-24
COALINDIA,2022-11-18,238.10000000000002,238.3,233.25,234.7,11596200.0,29236200.0,2022-11-24
COALINDIA,2022-11-21,233.90000000000003,235.3,231.95,234.45,14410200.0,25531800.0,2022-11-24
COALINDIA,2022-11-22,234.35000000000002,235.60000000000002,232.60000000000002,234.25,13515600.0,18538800.0,2022-11-24
COALINDIA,2022-11-23,234.25,235.85000000000002,233.8,235.55,12658800.0,20739600.0,2022-12-29
COALINDIA,2022-11-24,235.65000000000003,236.40000000000003,232.2,233.60000000000002,14212800.0,27153000.0,2022-12-29
COALINDIA,2022-11-25,234.15000000000003,238.90000000000003,232.8,236.25,20517000.0,27447000.0,2022-12-29
COALINDIA,2022-11-28,234.7,237.40000000000003,233.0,234.7,10617600.0,27493200.0,2022-12-29
COALINDIA,2022-11-29,235.45,236.0,230.45,231.40000000000003,14914200.0,29584800.0,2022-12-29
COALINDIA,2022-11-30,231.90000000000003,233.2,230.45,232.05,11562600.0,30025800.0,2022-12-29
COALINDIA,2022-12-01,235.85000000000002,235.85000000000002,229.40000000000003,230.40000000000003,14288400.0,31600800.0,2022-12-29
COALINDIA,2022-12-02,229.95,232.45,229.95,231.25,8509200.0,30672600.0,2022-12-29
COALINDIA,2022-12-05,231.95,236.10000000000002,231.0,235.55,11260200.0,28669200.0,2022-12-29
COALINDIA,2022-12-06,235.2,236.65000000000003,233.55,235.90000000000003,8773800.0,27266400.0,2022-12-29
COALINDIA,2022-12-07,235.8,235.95,232.75,234.05,5913600.0,27140400.0,2022-12-29
COALINDIA,2022-12-08,235.05,235.55,233.95,235.10000000000002,3565800.0,27111000.0,2022-12-29
COALINDIA,2022-12-09,235.10000000000002,236.35000000000002,231.60000000000002,232.75,6468000.0,26976600.0,2022-12-29
COALINDIA,2022-12-12,233.40000000000003,238.0,232.75,237.15000000000003,11848200.0,25414200.0,2022-12-29
COALINDIA,2022-12-13,237.85000000000002,238.60000000000002,235.25,235.90000000000003,6199200.0,25208400.0,2022-12-29
COALINDIA,2022-12-14,236.05,237.55,235.95,236.55,5968200.0,25300800.0,2022-12-29
COALINDIA,2022-12-15,234.45,236.5,231.10000000000002,231.75,8379000.0,26136600.0,2022-12-29
COALINDIA,2022-12-16,230.7,233.55,227.35000000000002,228.65000000000003,10294200.0,25615800.0,2022-12-29
COALINDIA,2022-12-19,228.8,231.3,228.3,230.85000000000002,6279000.0,24460800.0,2022-12-29
COALINDIA,2022-12-20,229.45,230.25,226.85000000000002,229.90000000000003,6237000.0,24171000.0,2022-12-29
COALINDIA,2022-12-21,230.35000000000002,231.3,225.35000000000002,227.5,6262200.0,24145800.0,2022-12-29
COALINDIA,2022-12-22,227.90000000000003,228.75,222.85000000000002,226.40000000000003,8047200.0,22121400.0,2022-12-29
COALINDIA,2022-12-23,224.65000000000003,226.45,217.95,218.8,8866200.0,20643000.0,2022-12-29
COALINDIA,2022-12-26,218.0,224.65000000000003,218.0,223.85000000000002,9945600.0,17614800.0,2022-12-29
